ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
hops,3,E_beta_Ocimene,Monoterpene,4.268162273648176,Herbaceous; Mild; Citrus; Orange; Lemon
hops,4,E_beta_Ocimene,Monoterpene,4.134475942679645,Herbaceous; Mild; Citrus; Orange; Lemon
hops,5,E_beta_Ocimene,Monoterpene,4.583129229091093,Herbaceous; Mild; Citrus; Orange; Lemon
hop oil,1,E_beta_Ocimene,Monoterpene,18.97817899627764,Herbaceous; Mild; Citrus; Orange; Lemon
hop oil,2,E_beta_Ocimene,Monoterpene,15.380549133893359,Herbaceous; Mild; Citrus; Orange; Lemon
hop oil,3,E_beta_Ocimene,Monoterpene,16.448360949753955,Herbaceous; Mild; Citrus; Orange; Lemon
hop oil,4,E_beta_Ocimene,Monoterpene,19.527658786625402,Herbaceous; Mild; Citrus; Orange; Lemon
hop oil,5,E_beta_Ocimene,Monoterpene,19.150066791801045,Herbaceous; Mild; Citrus; Orange; Lemon
hop extract,1,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
hop extract,2,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
hop extract,3,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
hop extract,4,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
hop extract,5,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
barley,1,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
barley,2,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
barley,3,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
barley,4,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
barley,5,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
corn,1,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
corn,2,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
corn,3,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
corn,4,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
corn,5,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
hops,1,gamma_Terpinene,Monoterpene,7.3522603577604855,Citrus-like; Herbaceous; Fruity; Sweet
hops,2,gamma_Terpinene,Monoterpene,8.874898310297908,Citrus-like; Herbaceous; Fruity; Sweet
hops,3,gamma_Terpinene,Monoterpene,8.102934009291047,Citrus-like; Herbaceous; Fruity; Sweet
hops,4,gamma_Terpinene,Monoterpene,7.180338999391871,Citrus-like; Herbaceous; Fruity; Sweet
hops,5,gamma_Terpinene,Monoterpene,7.442189692965032,Citrus-like; Herbaceous; Fruity; Sweet
hop oil,1,gamma_Terpinene,Monoterpene,16.207790353029186,Citrus-like; Herbaceous; Fruity; Sweet
hop oil,2,gamma_Terpinene,Monoterpene,13.564559873005795,Citrus-like; Herbaceous; Fruity; Sweet
hop oil,3,gamma_Terpinene,Monoterpene,14.724837045082571,Citrus-like; Herbaceous; Fruity; Sweet
hop oil,4,gamma_Terpinene,Monoterpene,13.560523950498105,Citrus-like; Herbaceous; Fruity; Sweet
hop oil,5,gamma_Terpinene,Monoterpene,13.581339143591197,Citrus-like; Herbaceous; Fruity; Sweet
hop extract,1,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
hop extract,2,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
hop extract,3,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
hop extract,4,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
hop extract,5,gamma_Terpinene,Monoterpene,0,Citrus-like; Herbaceous; Fruity; Sweet
barley,1,5_Methylethylhexanoate,Aliphatic_ester,0,NA
barley,2,5_Methylethylhexanoate,Aliphatic_ester,0,NA
barley,3,5_Methylethylhexanoate,Aliphatic_ester,0,NA
barley,4,5_Methylethylhexanoate,Aliphatic_ester,0,NA
barley,5,5_Methylethylhexanoate,Aliphatic_ester,0,NA
corn,1,5_Methylethylhexanoate,Aliphatic_ester,2.1640161134084535,NA
corn,2,5_Methylethylhexanoate,Aliphatic_ester,2.1662423725593123,NA
corn,3,5_Methylethylhexanoate,Aliphatic_ester,2.172753961794834,NA
corn,4,5_Methylethylhexanoate,Aliphatic_ester,2.11761049095162,NA
corn,5,5_Methylethylhexanoate,Aliphatic_ester,2.0437340203603296,NA
hops,1,5_Methylethylhexanoate,Aliphatic_ester,0.8028723017225462,NA
hops,2,5_Methylethylhexanoate,Aliphatic_ester,0.9448607778846967,NA
hops,3,5_Methylethylhexanoate,Aliphatic_ester,1.0490192175008068,NA
hops,4,5_Methylethylhexanoate,Aliphatic_ester,0.8169564907255491,NA
hops,5,5_Methylethylhexanoate,Aliphatic_ester,0.9954214966372699,NA
hop oil,1,5_Methylethylhexanoate,Aliphatic_ester,271.5003484829843,NA
hop oil,2,5_Methylethylhexanoate,Aliphatic_ester,282.6865738381248,NA
hop oil,3,5_Methylethylhexanoate,Aliphatic_ester,281.88498203825736,NA
hop oil,4,5_Methylethylhexanoate,Aliphatic_ester,241.3532062486949,NA
hop oil,5,5_Methylethylhexanoate,Aliphatic_ester,273.1406405365902,NA
hop extract,1,5_Methylethylhexanoate,Aliphatic_ester,0,NA
hop extract,2,5_Methylethylhexanoate,Aliphatic_ester,0,NA
hop extract,3,5_Methylethylhexanoate,Aliphatic_ester,0,NA
hop extract,4,5_Methylethylhexanoate,Aliphatic_ester,0,NA
hop extract,5,5_Methylethylhexanoate,Aliphatic_ester,0,NA
barley,1,m_Cymene,Monoterpene,0,NA
barley,2,m_Cymene,Monoterpene,0,NA
barley,3,m_Cymene,Monoterpene,0,NA
barley,4,m_Cymene,Monoterpene,0,NA
barley,5,m_Cymene,Monoterpene,0,NA
corn,1,m_Cymene,Monoterpene,0,NA
corn,2,m_Cymene,Monoterpene,0,NA
corn,3,m_Cymene,Monoterpene,0,NA
corn,4,m_Cymene,Monoterpene,0,NA
corn,5,m_Cymene,Monoterpene,0,NA
hops,1,m_Cymene,Monoterpene,0,NA
hops,2,m_Cymene,Monoterpene,0,NA
hops,3,m_Cymene,Monoterpene,0,NA
hops,4,m_Cymene,Monoterpene,0,NA
hops,5,m_Cymene,Monoterpene,0,NA
hop oil,1,m_Cymene,Monoterpene,0,NA
hop oil,2,m_Cymene,Monoterpene,0,NA
hop oil,3,m_Cymene,Monoterpene,0,NA
hop oil,4,m_Cymene,Monoterpene,0,NA
hop oil,5,m_Cymene,Monoterpene,0,NA
hop extract,1,m_Cymene,Monoterpene,10.917754645237418,NA
hop extract,2,m_Cymene,Monoterpene,10.434727113073546,NA
hop extract,3,m_Cymene,Monoterpene,11.050744218571225,NA
hop extract,4,m_Cymene,Monoterpene,8.328837222578969,NA
hop extract,5,m_Cymene,Monoterpene,7.469835166318739,NA
barley,1,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
barley,2,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
barley,3,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
barley,4,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
barley,5,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
corn,1,Z_beta_Ocimene,Monoterpene,1.4869498960180176,Citrus-like; Herbaceous
corn,2,Z_beta_Ocimene,Monoterpene,1.8271131420385887,Citrus-like; Herbaceous
corn,3,Z_beta_Ocimene,Monoterpene,1.6966982830997195,Citrus-like; Herbaceous
corn,4,Z_beta_Ocimene,Monoterpene,1.5076473476493146,Citrus-like; Herbaceous
corn,5,Z_beta_Ocimene,Monoterpene,1.6423131853394086,Citrus-like; Herbaceous
hops,1,Z_beta_Ocimene,Monoterpene,31.541244272018687,Citrus-like; Herbaceous
hops,2,Z_beta_Ocimene,Monoterpene,27.249862925119963,Citrus-like; Herbaceous
hops,3,Z_beta_Ocimene,Monoterpene,28.710202444061697,Citrus-like; Herbaceous
hops,4,Z_beta_Ocimene,Monoterpene,29.569151786553295,Citrus-like; Herbaceous
hops,5,Z_beta_Ocimene,Monoterpene,31.44865493084302,Citrus-like; Herbaceous
hop oil,1,Z_beta_Ocimene,Monoterpene,312.1299133486296,Citrus-like; Herbaceous
hop oil,2,Z_beta_Ocimene,Monoterpene,293.641641207814,Citrus-like; Herbaceous
hop oil,3,Z_beta_Ocimene,Monoterpene,278.00014138702494,Citrus-like; Herbaceous
hop oil,4,Z_beta_Ocimene,Monoterpene,243.13444895234727,Citrus-like; Herbaceous
hop oil,5,Z_beta_Ocimene,Monoterpene,258.24858903771576,Citrus-like; Herbaceous
hop extract,1,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
hop extract,2,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
hop extract,3,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
hop extract,4,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
hop extract,5,Z_beta_Ocimene,Monoterpene,0,Citrus-like; Herbaceous
barley,1,1_Pentanol,Higher_alcohol,17.643350419536798,Fruity; Green; Sweet; Pungent
barley,2,1_Pentanol,Higher_alcohol,14.614705870799256,Fruity; Green; Sweet; Pungent
barley,3,1_Pentanol,Higher_alcohol,15.038560059787745,Fruity; Green; Sweet; Pungent
barley,4,1_Pentanol,Higher_alcohol,15.70748485696485,Fruity; Green; Sweet; Pungent
barley,5,1_Pentanol,Higher_alcohol,14.24562147939203,Fruity; Green; Sweet; Pungent
corn,1,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
corn,2,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
corn,3,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
corn,4,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
corn,5,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hops,1,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hops,2,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hops,3,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hops,4,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hops,5,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop oil,1,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop oil,2,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop oil,3,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop oil,4,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop oil,5,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop extract,1,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop extract,2,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop extract,3,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop extract,4,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
hop extract,5,1_Pentanol,Higher_alcohol,0,Fruity; Green; Sweet; Pungent
barley,1,o_Cymene,Monoterpene,0,NA
barley,2,o_Cymene,Monoterpene,0,NA
barley,3,o_Cymene,Monoterpene,0,NA
barley,4,o_Cymene,Monoterpene,0,NA
barley,5,o_Cymene,Monoterpene,0,NA
corn,1,o_Cymene,Monoterpene,0,NA
corn,2,o_Cymene,Monoterpene,0,NA
corn,3,o_Cymene,Monoterpene,0,NA
corn,4,o_Cymene,Monoterpene,0,NA
corn,5,o_Cymene,Monoterpene,0,NA
hops,1,o_Cymene,Monoterpene,7.044377121099063,NA
hops,2,o_Cymene,Monoterpene,7.860797802366882,NA
hops,3,o_Cymene,Monoterpene,6.778583072841583,NA
hops,4,o_Cymene,Monoterpene,9.374827808766122,NA
hops,5,o_Cymene,Monoterpene,7.6942416108172695,NA
hop oil,1,o_Cymene,Monoterpene,8.84700558281934,NA
hop oil,2,o_Cymene,Monoterpene,8.88292422493934,NA
hop oil,3,o_Cymene,Monoterpene,8.95952342317188,NA
hop oil,4,o_Cymene,Monoterpene,8.7479306767085,NA
hop oil,5,o_Cymene,Monoterpene,8.733545559999527,NA
hop extract,1,o_Cymene,Monoterpene,0,NA
hop extract,2,o_Cymene,Monoterpene,0,NA
hop extract,3,o_Cymene,Monoterpene,0,NA
hop extract,4,o_Cymene,Monoterpene,0,NA
hop extract,5,o_Cymene,Monoterpene,0,NA
barley,1,2_Methyl_pyrazine,Nitrogen_compound,2.170798951507036,Nutty; Roasty; Cocoa; Chocolate
barley,2,2_Methyl_pyrazine,Nitrogen_compound,2.306402186527722,Nutty; Roasty; Cocoa; Chocolate
barley,3,2_Methyl_pyrazine,Nitrogen_compound,2.2931545771934223,Nutty; Roasty; Cocoa; Chocolate
barley,4,2_Methyl_pyrazine,Nitrogen_compound,2.4221425864945716,Nutty; Roasty; Cocoa; Chocolate
barley,5,2_Methyl_pyrazine,Nitrogen_compound,2.6423909890772634,Nutty; Roasty; Cocoa; Chocolate
corn,1,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
corn,2,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
corn,3,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
corn,4,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
corn,5,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hops,1,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hops,2,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hops,3,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hops,4,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hops,5,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop oil,1,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop oil,2,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop oil,3,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop oil,4,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop oil,5,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop extract,1,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop extract,2,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop extract,3,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop extract,4,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
hop extract,5,2_Methyl_pyrazine,Nitrogen_compound,0,Nutty; Roasty; Cocoa; Chocolate
barley,1,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
barley,2,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
barley,3,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
barley,4,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
barley,5,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
corn,1,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
corn,2,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
corn,3,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
corn,4,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
corn,5,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
hops,1,alpha_Terpinolene,Monoterpene,6.365005566100274,Woody; Fruity; Sweet; Piney
hops,2,alpha_Terpinolene,Monoterpene,5.887843212630667,Woody; Fruity; Sweet; Piney
hops,3,alpha_Terpinolene,Monoterpene,6.449082608147813,Woody; Fruity; Sweet; Piney
hops,4,alpha_Terpinolene,Monoterpene,5.60345527859886,Woody; Fruity; Sweet; Piney
hops,5,alpha_Terpinolene,Monoterpene,5.622315110002102,Woody; Fruity; Sweet; Piney
hop oil,1,alpha_Terpinolene,Monoterpene,13.285198519976383,Woody; Fruity; Sweet; Piney
hop oil,2,alpha_Terpinolene,Monoterpene,12.865879211187615,Woody; Fruity; Sweet; Piney
hop oil,3,alpha_Terpinolene,Monoterpene,13.387234244503457,Woody; Fruity; Sweet; Piney
hop oil,4,alpha_Terpinolene,Monoterpene,13.077521298870092,Woody; Fruity; Sweet; Piney
hop oil,5,alpha_Terpinolene,Monoterpene,13.218686363413692,Woody; Fruity; Sweet; Piney
hop extract,1,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
hop extract,2,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
hop extract,3,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
hop extract,4,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
hop extract,5,alpha_Terpinolene,Monoterpene,0,Woody; Fruity; Sweet; Piney
barley,1,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
barley,2,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
barley,3,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
barley,4,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
barley,5,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
corn,1,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
corn,2,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
corn,3,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
corn,4,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
corn,5,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hops,1,2_Octanone,Ketone,4.352541258975261,Stewed; Fatty; Green; Fruity; Cheese odor
hops,2,2_Octanone,Ketone,4.610086624263877,Stewed; Fatty; Green; Fruity; Cheese odor
hops,3,2_Octanone,Ketone,4.521795528030329,Stewed; Fatty; Green; Fruity; Cheese odor
hops,4,2_Octanone,Ketone,5.092071745838958,Stewed; Fatty; Green; Fruity; Cheese odor
hops,5,2_Octanone,Ketone,4.472088896808803,Stewed; Fatty; Green; Fruity; Cheese odor
hop oil,1,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop oil,2,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop oil,3,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop oil,4,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop oil,5,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop extract,1,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop extract,2,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop extract,3,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop extract,4,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
hop extract,5,2_Octanone,Ketone,0,Stewed; Fatty; Green; Fruity; Cheese odor
barley,1,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
barley,2,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
barley,3,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
barley,4,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
barley,5,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
corn,1,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
corn,2,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
corn,3,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
corn,4,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
corn,5,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hops,1,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hops,2,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hops,3,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hops,4,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hops,5,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hop oil,1,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,60.26237023348131,Fruity; Apple; Rum; Berry odor
hop oil,2,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,63.48213742107895,Fruity; Apple; Rum; Berry odor
hop oil,3,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,52.37468397396612,Fruity; Apple; Rum; Berry odor
hop oil,4,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,49.91578274360673,Fruity; Apple; Rum; Berry odor
hop oil,5,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,55.02752488422564,Fruity; Apple; Rum; Berry odor
hop extract,1,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hop extract,2,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hop extract,3,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hop extract,4,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
hop extract,5,2_Methylbutyl_2_methylbutyrate,Aliphatic_ester,0,Fruity; Apple; Rum; Berry odor
barley,1,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
barley,2,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
barley,3,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
barley,4,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
barley,5,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
corn,1,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
corn,2,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
corn,3,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
corn,4,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
corn,5,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hops,1,Methyl_2_methylheptanoate,Aliphatic_ester,12.904984362831215,NA
hops,2,Methyl_2_methylheptanoate,Aliphatic_ester,13.30055285990201,NA
hops,3,Methyl_2_methylheptanoate,Aliphatic_ester,14.450736327592473,NA
hops,4,Methyl_2_methylheptanoate,Aliphatic_ester,12.387106894738384,NA
hops,5,Methyl_2_methylheptanoate,Aliphatic_ester,13.6050234990177,NA
hop oil,1,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop oil,2,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop oil,3,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop oil,4,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop oil,5,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop extract,1,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop extract,2,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop extract,3,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop extract,4,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
hop extract,5,Methyl_2_methylheptanoate,Aliphatic_ester,0,NA
barley,1,Methylheptanoate,Aliphatic_ester,0,NA
barley,2,Methylheptanoate,Aliphatic_ester,0,NA
barley,3,Methylheptanoate,Aliphatic_ester,0,NA
barley,4,Methylheptanoate,Aliphatic_ester,0,NA
barley,5,Methylheptanoate,Aliphatic_ester,0,NA
corn,1,Methylheptanoate,Aliphatic_ester,2.448252648846475,NA
corn,2,Methylheptanoate,Aliphatic_ester,2.468477241991992,NA
corn,3,Methylheptanoate,Aliphatic_ester,2.3534563378552877,NA
corn,4,Methylheptanoate,Aliphatic_ester,2.3681447359271868,NA
corn,5,Methylheptanoate,Aliphatic_ester,2.510940959875031,NA
hops,1,Methylheptanoate,Aliphatic_ester,7.349044202263258,NA
hops,2,Methylheptanoate,Aliphatic_ester,7.519772484488703,NA
hops,3,Methylheptanoate,Aliphatic_ester,7.306601977031588,NA
hops,4,Methylheptanoate,Aliphatic_ester,7.452610768396195,NA
hops,5,Methylheptanoate,Aliphatic_ester,7.178442147009034,NA
hop oil,1,Methylheptanoate,Aliphatic_ester,202.4861122403974,NA
hop oil,2,Methylheptanoate,Aliphatic_ester,230.12656673676267,NA
hop oil,3,Methylheptanoate,Aliphatic_ester,199.48382878447475,NA
hop oil,4,Methylheptanoate,Aliphatic_ester,219.96823257349607,NA
hop oil,5,Methylheptanoate,Aliphatic_ester,204.42373675482028,NA
hop extract,1,Methylheptanoate,Aliphatic_ester,0,NA
hop extract,2,Methylheptanoate,Aliphatic_ester,0,NA
hop extract,3,Methylheptanoate,Aliphatic_ester,0,NA
hop extract,4,Methylheptanoate,Aliphatic_ester,0,NA
hop extract,5,Methylheptanoate,Aliphatic_ester,0,NA
barley,1,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
barley,2,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
barley,3,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
barley,4,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
barley,5,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
corn,1,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
corn,2,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
corn,3,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
corn,4,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
corn,5,2_Methylbutylpentanoate,Aliphatic_ester,0,NA
hops,1,2_Methylbutylpentanoate,Aliphatic_ester,1.823361127352108,NA
hops,2,2_Methylbutylpentanoate,Aliphatic_ester,1.9329610609501104,NA
hops,3,2_Methylbutylpentanoate,Aliphatic_ester,1.8911357337581596,NA
